id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,category,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image,other_effect,two_handed,slots,rarity,description
125,Masamune,正宗,6,Weapon,1,,,"[""Thief""]",,curved swords,110,110,,,,,,,,,,,,[118],[267],,weapons/masamune.png,,,,,A beautiful blade that resemble stars in the night sky.
126,Might,強力,6,Weapon,,,,"[""Warrior""]",,axes & hammers,118,,30,-10,,,17,,,,,,,[114],"[262,276]",,weapons/might.png,,,,,An axe an shield pairing suitable of taking down great beasts.
127,Wyvern Blades,飛龍長劍,6,Weapon,,,,"[""Thief""]",Dragon,swords,148,,-40,,10,,10,,,,"[""Bleeding"",""Blight""]",,,[115],[254],,weapons/wyvern_blades.png,,,,,Crude blades made from the talons of a wyvern. These blades can cause your opponent to bleed.
128,Arisen Draconian Archistaff,重生德肯尼亞族權杖,7,Weapon,1,,20,"[""Mage""]",,archistaffs,,160,,,,,,,,,,,,[131],[271],,weapons/draco_archistaff.png,,,,,An archistaff granted to Draconian lords. Illuminates your path while carried.
129,Arisen Minotaur Axe,重生的牛頭怪斧,7,Weapon,1,,,"[""Warrior""]",,axes & hammers,155,,,,,,,,,,,,,[132],[261],,weapons/battle_axe.png,,,,,"A large, crushing axe used by a minotaur."
130,Axe of Tiamat,提亞馬特的斧,7,Weapon,1,,,"[""Warrior""]",Dragon,axes & hammers,170,,,,,,,,,,"[""Blight""]",,,[120],[272],,weapons/axe_of_tiamat.png,,,,,"A powerful axe forged of the remains of Tiamat, the great ancient dragon."
131,Bow of Tiamat,提亞馬特之弓,7,Weapon,1,,,"[""Thief""]",Dragon,greatbows,170,55,,,10,,,,,,"[""Blight""]",,,[120],[272],,weapons/bow_of_tiamat.png,,,,,"A superb bow forged of the remains of Tiamat, the great ancient dragon."
132,Crucifix,耶穌受難像,7,Weapon,,1,,"[""Mage""]",,archistaffs,50,155,,,,,,,,,,,,,"[252,346,266]",,weapons/crucifix.png,,,,,"A staff of the occult. Boasts strong magic power, but can also be used as a weapon. Additionally It heals its wielder when dealing damage."
133,Deathbringer,死亡使者,7,Weapon,1,,,"[""Thief""]",Dark,swords,180,20,,,5,,,,,,,,,[119],[270],,weapons/deathbringer.png,,,,,Blade taken from Ankou's deadly scythe. Increases orns and experience earned.
134,Staff of Tiamat,提亞馬特的法杖,7,Weapon,1,,,"[""Mage""]",Dragon,archistaffs,,170,,,,,,,,,"[""Blight""]",,,[120],[272],,weapons/staff_of_tiamat.png,,,,,"A superb staff forged of the remains of Tiamat, the great ancient dragon."
135,Stone Dagger,石化匕首,4,Weapon,1,,,"[""Thief""]",,daggers,88,,,,10,,,,,,"[""Petrified""]",,,[107],[250],,weapons/stone_dagger.png,,,,,"A dagger, once a fixture upon a noble statue.  It has a small chance of petrifying an opponent."
136,Hood,兜帽,1,Head,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,5,5,,,,,,,,,,"[4,8]",[262],,armor/hood.png,,,,,A simple hood.
137,Leather Hat,皮革帽子,1,Head,,,,"[""Thief""]",,,,,5,2,,,,,,,,,,"[465,14]",[264],,armor/leather_hat.png,,,,,A leather hat.
138,Draconian Cowl,德肯尼亞族風帽,2,Head,,,,"[""Thief""]",,,,,10,10,2,,,,,,,,,"[22,43]",[254],,armor/draco_hood.png,,,,,A cowl of a Draconian rogue.
139,Draconian Hood,德肯尼亞族兜帽,2,Head,,,,"[""Mage""]",,,,,20,20,,,,,,,,,,"[26,42,43]",[254],,armor/draco_hood.png,,,,,A hood of a Draconian mage.
140,Iron Helmet,鐵頭盔,1,Head,,,,"[""Warrior""]",,,,,10,5,,,,,,,,,,"[1,5]",[263],,armor/iron_helmet.png,,,,,An old iron helmet
141,Rune Helmet,符文頭盔,2,Head,,,,"[""Warrior""]",,,,,25,30,,,,,,,,,,[35],[273],,armor/rune_helmet.png,,,,,Mystic armor that boasts higher magic defense
142,Snakeskin Cowl,蛇皮風帽,2,Head,,,,"[""Thief""]",,,,,10,8,1,,,,,,,,,[34],[264],,armor/snakeskin_cowl.png,,,,,A cowl made of great snake's remains.
143,Count's Hood,伯爵的兜帽,3,Head,,,,"[""Mage""]",,,,,40,60,,,,,,,,,,"[59,69,111]",[275],,armor/count_hood.png,,,,,"Hood of a count. It's quite stylish, really."
144,Dark Mage Hood,暗黑法師兜帽,3,Head,,,,"[""Mage""]",,,,,32,42,,,,,,,,,,[64],[252],,armor/dark_hood.png,,,,,Blackened hood of an undead mage. Increases orns earned.
145,Hood of Wolves,群狼的兜帽,3,Head,,,,"[""Mage""]",,,,,45,52,,,,,,,,,,[126],[262],,armor/wolf_hood.png,,,,,Hood of a wolfman. Offers decent physical defense.
146,Mythril Helmet,秘銀頭盔,3,Head,,,,"[""Warrior""]",,,,,55,,,,,,,,,,,[57],[266],,armor/mythril_helmet.png,,,,,Silver armor that is quite protective.
147,Ancient Hood,遠古兜帽,4,Head,,,,"[""Mage""]",,,,,38,58,,,,,,,,,,[71],[252],,armor/ancient_hood.png,,,,,A seemingly ageless yet pristine hood.
148,Drake Helmet,龍獸頭盔,4,Head,,,,"[""Warrior""]",,,,,75,20,,,,,,,,,,"[65,258,112]",[255],,armor/drake_helmet.png,,,,,Heavy armor smithed of dragon scale.
149,Fomorian Hood,弗摩爾族兜帽,4,Head,,,,"[""Mage""]",,,,,70,15,,,,,,,,,,"[66,67]","[249,275]",,armor/fomorian_hood.png,,,,,A hood worn by Fomorian mages.
150,Adamantine Helmet,精金頭盔,5,Head,,,,"[""Warrior""]",,,,,96,30,,,,,,,,,,[87],[247],,armor/adam_helmet.png,,,,,"A helmet smithed of adamantine. Surely, it will never break."
151,Dark Elf Cowl,黑暗精靈的風帽,5,Head,,,,"[""Thief""]",,,,,60,60,,,,,,,,,,"[63,261,89]","[257,262]",,armor/dark_elf_cowl.png,,,,,Worn cowl of a dark elf.
152,Dark Elf Hood,黑暗精靈兜帽,5,Head,,,,"[""Mage""]",,,,,40,80,,,,,,,,,,[88],"[257,262]",,armor/dark_elf_cowl.png,,,,,Worn hood of a dark elf.
153,Witch's Hat,女巫帽,6,Head,,,,"[""Mage""]",,,,,70,75,,,,,,,,,,[116],"[262,281]",,armor/witch_hat.png,,,,,"The symbolic headwear of Carman, the banished witch."
154,Wyvern Helmet,飛龍頭盔,6,Head,,,,"[""Warrior""]",Dragon,,,,60,80,,,,,,,,,,[112],[255],,armor/wyvern_helm.png,,,,,An exotic helmet made of wyvern skin.
155,Chainmail,鎖子甲,1,Armor,,,,"[""Thief"",""Warrior""]",,,,,5,1,,,,,,,,,,,[263],,armor/chain_mail.png,,,,,Armor made of chainmail.
156,Dingy Robe,骯髒的長袍,1,Armor,,,,"[""Mage""]",,,,,5,5,,,,,,,,,,,[262],,armor/robe.png,,,,,A smelly old robe.
157,Goblin Armor,哥布林盔甲,1,Armor,,,,"[""Thief""]",,,,,12,8,1,,,,,,,,,"[7,32]",[264],,armor/goblin_armor.png,,,,,Light armor of a goblin.
158,Hard Leather Armor,重皮革盔甲,1,Armor,,,,"[""Thief""]",,,,,9,7,1,,,,,,,,,"[4,465,14,58]",[264],,armor/goblin_armor.png,,,,,Light armor reinforced with hardened leather. Offers fair protection from the elements.
159,Iron Armor,鐵甲,1,Armor,,,,"[""Warrior""]",,,,,10,5,,,,,,,,,,[5],[263],,armor/iron_armor.png,,,,,Heavy armor made of iron
160,Leather Jacket,皮外套,1,Armor,,,,"[""Thief"",""Warrior""]",,,,,5,2,,,,,,,,,,"[465,14]",[264],,armor/jacket.png,,,,,A simple leather jacket.
161,Simple Robe,簡易的長袍,1,Armor,,,,"[""Mage""]",,,,,4,7,,,,,,,,,,"[3,8]",[262],,armor/robe.png,,,,,A simple mage's robe. Offers a small amount of magic protection.
162,Bearskin,熊皮,2,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,45,,,,,,,,,,,"[122,114]",[262],,armor/fur_coat.png,,,,,Armor made of the hide of a bear.
163,Draconian Armor,德肯尼亞族盔甲,2,Armor,,,,"[""Warrior""]",,,,,25,15,,,,,,,,,,[22],[254],,armor/draco_armor.png,,,,,Armor of a Draconian warrior.
164,Draconian Garb,德肯尼亞族皮甲,2,Armor,,,,"[""Thief""]",,,,,16,12,3,,,,,,,,,"[42,43]",[254],,armor/draco_garb.png,,,,,Body coverings of a Draconian rogue.
165,Draconian Robe,德肯尼亞族法袍,2,Armor,,,,"[""Mage""]",,,,,15,25,,,,,,,,,,"[26,42]",[254],,armor/draco_robe.png,,,,,A robe of a Draconian mage.
166,Rune Armor,符文盔甲,2,Armor,,,,"[""Warrior""]",,,,,25,30,,,,,,,,,,[35],[273],,armor/rune_armor.png,,,,,Mystical armor that boasts higher magic defense.
167,Snakeskin Armor,蛇皮盔甲,2,Armor,,,,"[""Thief""]",,,,,12,12,2,,,,,,,,,[34],[264],,armor/snakeskin_armor.png,,,,,Armor made of great snake's remains.
168,Count's Garment,伯爵的服裝,3,Armor,,,,"[""Mage""]",,,,,40,60,,,,,,,,,,"[59,69,111]",[275],,armor/count_garment.png,,,,,"Cloak of a count. It's quite stylish, really."
169,Dark Garb,黑暗皮甲,3,Armor,,,,"[""Thief""]",,,,,38,24,6,,,,,,,,,[101],[252],,armor/dark_garb.png,,,,,Dark garb of an undead wanderer. Increases orns earned.
170,Dark Mage Robe,暗黑法師長袍,3,Armor,,,,"[""Mage""]",,,,,32,42,,,,,,,,,,[64],[252],,armor/dark_robe.png,,,,,Blackened robe of an undead mage. Increases orns earned.
171,Fur Coat,毛皮大衣,3,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,30,30,2,,,,,,,,,[50],[262],,armor/fur_coat.png,,,,,Coat made of fur of a wild beast.
172,Hobgoblin Armor,巨型哥布林盔甲,3,Armor,,,,"[""Thief""]",,,,,36,,2,,,,,,,,,"[51,52]",[264],,armor/goblin_armor.png,,,,,Light armor of a hobgoblin.
173,Lizarr Armor,蜥蜴人盔甲,3,Armor,,,,"[""Warrior""]",,,,,55,6,,,,,,,,,,"[55,73,363]","[262,276]",,armor/lizarr_armor.png,,,,,Armor of a Lizarr warrior.
174,Mythril Armor,秘銀盔甲,3,Armor,,,,"[""Warrior""]",,,,,55,,,,,,,,,,,[57],[266],,armor/mythril_armor.png,,,,,Silver armor that is quite protective.
175,Robe of Wolves,群狼的法袍,3,Armor,,,,"[""Mage""]",,,,,47,55,,,,,,,,,,[126],[262],,armor/wolf_robe.png,,,,,Robe of a wolfman.
176,Ancient Robe,遠古法袍,4,Armor,,,,"[""Mage""]",,,,,40,75,,,,,,,,,,[71],[252],,armor/ancient_robe.png,,,,,A seemingly ageless yet pristine robe.
177,Drake Armor,龍獸盔甲,4,Armor,,,,"[""Warrior""]",,,,,55,20,,,,,,,,,,"[65,258]",[255],,armor/drake_mail.png,,,,,Heavy armor smithed of dragon scale.
178,Fomorian Armor,弗摩爾族盔甲,4,Armor,,,,"[""Warrior""]",,,,,70,15,,,,,,,,,,[68],"[249,275]",,armor/fomorian_armor.png,,,,,Heavy armor worn by Fomorian warriors.
179,Fomorian Garb,弗摩爾族皮甲,4,Armor,,,,"[""Thief""]",,,,,60,20,10,,,,,,,,,[67],"[249,275]",,armor/fomorian_armor.png,,,,,Light armor worn by Fomorian warriors.
180,Fomorian Robe,弗摩爾族長袍,4,Armor,,,,"[""Mage""]",,,,,40,70,,,,,,,,,,[66],"[249,275]",,armor/fomorian_robe.png,,,,,A robe worn by Fomorian mages.
181,Great Bearskin,完美的熊皮肩,4,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,95,,,,,,,,,,,"[95,338]",[262],,armor/fur_coat.png,,,,,Protective armor made of the hide of a great bear.
182,Wolfskin,狼皮,4,Armor,,,,"[""Thief""]",,,,,55,10,10,,,,,,,,,[126],[262],,armor/wolfskin.png,,,,,Light armor crafted of a wolf's remains.
183,Adamantine Armor,精金盔甲,5,Armor,,,,"[""Warrior""]",,,,,102,32,,,,,,,,,,[87],[247],,armor/adam_armor.png,,,,,"Armor smithed of adamantine. Surely, it will never break."
184,Dark Elf Garb,黑暗精靈皮甲,5,Armor,,,,"[""Thief""]",,,,,60,60,10,,,,,,,,,"[63,261,89]","[257,262]",,armor/dark_elf_garb.png,,,,,Worn garb of a dark elf.
185,Dark Elf Robe,黑暗精靈法袍,5,Armor,,,,"[""Mage""]",,,,,60,60,10,,,,,,,,,[88],"[257,262]",,armor/dark_elf_robe.png,,,,,Worn robe of a dark elf.
186,Harpy's Feathers,哈比的羽毛,5,Armor,,,,"[""Thief""]",,,,,55,40,30,,,,,,,,,[98],[262],,armor/harpy_feathers.png,,,,,"Crude armor made of the remains of a harpy.  Does not offer much defense, but raises your dexterity."
187,Wyvern Armor,飛龍盔甲,6,Armor,,,,"[""Thief""]",Dragon,,,,60,80,30,,,,,,,,,"[115,120]",[255],,armor/wyvern_plate.png,,,,,An exotic chest guard made of wyvern skin.
188,Wyvern Chestmail,飛龍鎖甲,6,Armor,,,,"[""Warrior""]",Dragon,,,,60,80,,,,,,,,,,"[112,120]",[255],,armor/wyvern_plate.png,,,,,An exotic chest guard made of wyvern skin.
189,Reaper's Robe,死神的法袍,7,Armor,1,,,"[""Mage""]",,,,,70,100,,,,,,,,,,[119],[270],,armor/reaper_robe.png,,,,,"The blackened robe of Ankou, the henchman of Death. Slightly increases orns earned. It is most fitting for the most skilled of mages."
190,Wyvern Robe,飛龍法袍,6,Armor,,,,"[""Mage""]",Dragon,,,,40,100,,,,,,,,,,"[115,120]",[255],,armor/wyvern_robe.png,,,,,An exotic robe made of wyvern skin.
191,Chainmail Leggings,鎖子腿甲,1,Legs,,,,"[""Thief"",""Warrior""]",,,,,5,1,,,,,,,,,,,[263],,armor/chain_leggings.png,,,,,Armor made of chainmail.
192,Goblin Boots,哥布林長靴,1,Legs,,,,"[""Thief""]",,,,,10,8,1,,,,,,,,,"[7,32]",[264],,armor/goblin_boots.png,,,,,Boots of a goblin.
193,Hard Leather Boots,堅硬皮革長靴,1,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,8,5,,,,,,,,,,"[4,5,58]",[264],,armor/boots.png,,,,,Sturdy leather boots. Offers extra protection.
194,Heavy Boots,重型長靴,1,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,5,5,,,,,,,,,,,[264],,armor/heavy_boots.png,,,,,"Heavy boots, made to endure most weather conditions."
195,Leather Boots,皮靴,1,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,5,2,,,,,,,,,,"[1,465,14]",[264],,armor/boots.png,,,,,These boots were only made for walking.
196,Draconian Boots,德肯尼亞族長靴,2,Legs,,,,"[""Thief""]",,,,,14,12,2,,,,,,,,,"[42,43]",[254],,armor/draco_boots.png,,,,,Boots of a Draconian rogue.
197,Mage's Boots,法師長靴,2,Legs,,,,"[""Mage""]",,,,,15,30,,,,,,,,,,,[273],,armor/mages_boots.png,,,,,Stylish boots of a mage.
198,Rune Leggings,符文腿甲,2,Legs,,,,"[""Warrior""]",,,,,25,30,,,,,,,,,,[35],[273],,armor/rune_leggings.png,,,,,Mystical armor that boasts higher magical defense.
199,Boots of Wolves,狼之長靴,3,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,24,20,,,,,,,,,,[126],[262],,armor/wolf_boots.png,,,,,Boots of a wolfman.
200,Hobgoblin Boots,巨型哥布林長靴,3,Legs,,,,"[""Thief""]",,,,,30,20,2,,,,,,,,,"[51,52]",[264],,armor/boots.png,,,,,Boots of a hobgoblin.
201,Lizarr Boots,蜥蜴人長靴,3,Legs,,,,"[""Thief""]",,,,,24,20,3,,,,,,,,,"[36,73]",[262],,armor/lizarr_boots.png,,,,,Boots of a Lizarr warrior.
202,Lizarr Leggings,蜥蜴人腿甲,3,Legs,,,,"[""Warrior""]",,,,,55,4,,,,,,,,,,"[73,363]",[262],,armor/lizarr_leggings.png,,,,,Armor of a Lizarr warrior.
203,Mythril Leggings,秘銀腿甲,3,Legs,,,,"[""Warrior""]",,,,,55,,,,,,,,,,,[57],[266],,armor/mythril_leggings.png,,,,,Silver armor that is quite protective.
204,Ancient Boots,遠古長靴,4,Legs,,,,"[""Mage""]",,,,,25,62,,,,,,,,,,[71],[252],,armor/ancient_boots.png,,,,,A seemingly ageless yet pristine pair of boots.
205,Drake Boots,龍獸長靴,4,Legs,,,,"[""Thief""]",,,,,38,32,,,,,,,,,,"[65,258,112]",[255],,armor/drake_boots.png,,,,,Heavy armor smithed of dragon scale.
206,Drake Leggings,龍獸腿甲,4,Legs,,,,"[""Warrior""]",,,,,75,20,,,,,,,,,,"[65,258]",[255],,armor/drake_leggings.png,,,,,Heavy armor smithed of dragon scale.
207,Fomorian Boots,弗摩爾族長靴,4,Legs,,,,"[""Mage""]",,,,,70,15,,,,,,,,,,,"[249,275]",,armor/fomorian_boots.png,,,,,Boots worn by Fomorian mages.
208,Fomorian Leggings,弗摩爾族腿甲,4,Legs,,,,"[""Warrior""]",,,,,70,15,,,,,,,,,,[67],"[249,275]",,armor/fomorian_leggings.png,,,,,Leg armor worn by Fomorian warriors
209,Adamantine Leggings,精金腿甲,5,Legs,,,,"[""Warrior""]",,,,,96,32,,,,,,,,,,[87],[247],,armor/adam_leggings.png,,,,,"Leg armor smithed of adamantine. Surely, they will never break."
210,Dark Elf Boots,黑暗精靈長靴,5,Legs,,,,"[""Thief""]",,,,,60,60,10,,,,,,,,,"[63,261,89]","[257,262]",,armor/dark_elf_boots.png,,,,,Worn boots of a dark elf.
211,Wyvern Boots,飛龍長靴,6,Legs,,,,"[""Thief""]",Dragon,,,,60,75,30,,,,,,,,,[115],[255],,armor/wyvern_boots.png,,,,,Exotic boots made of wyvern skin.
212,Wyvern Leggings,飛龍腿甲,6,Legs,,,,"[""Warrior""]",Dragon,,,,60,80,,,,,,,,,,[112],[255],,armor/wyvern_leggings.png,,,,,"Exotic, heavy leg armor made of wyvern skin."
213,Wyvern Mage's Boots,飛龍法師的長靴,6,Legs,,,,"[""Mage""]",Dragon,,,,30,90,20,,,,,,,,,[115],[255],,armor/wyvern_boots.png,,,,,Exotic boots made of wyvern skin.
214,Amulet,護身符,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,10,,,,,,,,,,,,,,,,acc/amulet.png,,,,,A simple amulet. Slightly raises attack power.
215,Belt,腰帶,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,15,,,,,,,,,,,,acc/belt.png,,,,,A standard belt. Improves your dexterity.
216,Iron Ring,鐵戒指,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,10,,,,,,,,,,,,,,acc/ring.png,,,,,A standard ring. You feel slightly stronger while wearing it.  Slightly raises defense.
217,Blue Gem,藍寶石,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,25,,,,,"[41,44]",,,acc/blue_gem.png,,,,,An odd blue gem. Raises MP when equipped.
218,Green Gem,綠寶石,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,10,,,,,,,,,,,,[44],,,acc/green_gem.png,,,,,An odd green gem. Raises magic power when equipped.
219,Monster Tome,魔物之典,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[39,26]",,"[{""id"":10,""name"":""A Monstrous Study""}]",acc/monster_tome.png,,,,,A tome of common monsters. Slightly boosts experience earned.
220,Red Gem,紅寶石,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,25,,,,,,"[31,41,44,59]",,,acc/red_gem.png,,,,,An odd red gem. Raises HP when equipped.
221,Silver Amulet,銀質護身符,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,20,,,,,,,,,,,,,,,,acc/amulet.png,,,,,"A shiny, silver amulet. Raises attack power."
222,Steel Belt,鐵腰帶,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,10,,40,,,,,,,,,,,,acc/steel_belt.png,,,,,A belt fashioned with steel. Improves your dexterity and defense.
223,Steel Ring,鋼鐵之戒,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,10,,,,,,,,,,,,,,acc/ring.png,,,,,A ring made of steel. Raises defense when worn.
224,Blue Crystal,藍水晶,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,50,,,,,,,,acc/blue_crystal.png,,,,,An odd blue crystal. Boosts MP when equipped.
225,Coin Purse,零錢包,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,[33],,,acc/money_bag.png,,,,,A bag for coins. Slightly raises gold earned.
226,Crystal Eye,水晶眼,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,2,2,2,2,,,,10,10,,,,,"[27,44,33,49]",,,acc/crystal_eye.png,,,,,A strange eye imbued with even stranger magic. Keeping this in your hand will slightly boost all stats.
227,Green Crystal,綠水晶,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,25,,,,,,,,,,,,[49],,,acc/green_crystal.png,,,,,An odd green crystal. Boosts magic power when equipped.
228,Lantern,提燈,2,Accessory,,,20,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,[33],,,acc/lantern.png,,,,,Keep this in your hand at night to increase visibility. You may attract more monsters as well.
229,Mythril Amulet,秘銀護身符,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,30,,,,,,,,,,,,,,,,acc/amulet.png,,,,,A rare amulet made of mythril. Raises attack power.
230,Mythril Ring,秘銀戒,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,40,,,,,,,,,,,,,,acc/ring.png,,,,,A ring made of mythril. Raises defense when worn.
231,Red Crystal,紅色水晶,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,50,,,,,,"[69,111]",,,acc/red_crystal.png,,,,,An odd red crystal. Boosts HP when equipped.
232,Earthen Belt,大地腰帶,4,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",Earthen,,,,,,,,,,,,,,,[99],,,acc/earthen_belt.png,,,,,Belt of Earthen Legion. Grants protection from earthen magic.
234,Enchanted Skull,附魔顱骨,4,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,[84],,,acc/skull.png,,,,,A skull enchanted with strange magic. Attracts more monsters to you when carried.
235,Flame Belt,火焰腰帶,4,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",Fire,,,,,,,,,,,,,,,[102],,,acc/flame_belt.png,,,,,Belt of the Inferno Knights. Grants protection from fire.
236,Frost Belt,寒霜腰帶,4,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",Water,,,,,,,,,,,,,,,[94],,,acc/frost_belt.png,,,,,Belt of the Frozenguard. Grants protection from ice.
237,Mage's Ring,法師戒指,4,Accessory,,,,"[""Thief"",""Warrior""]",,,-100,50,,,,,,,,,,,,,,,acc/mage_ring.png,,,,,A strange magical ring. Those who are not trained in magical arts can equip this ring to sacrifice physical strength for magical power.
238,Platinum Amulet,白金護身符,4,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,40,,,,,,,,,,,,,,,,acc/amulet.png,,,,,A rare platinum amulet. Raises attack power.
239,Storm Belt,風暴腰帶,4,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",Lightning,,,,,,,,,,,,,,,[104],,,acc/storm_belt.png,,,,,Belt of Stormforce. Grants protection from lightning.
240,Troll's Charm,巨魔護符,4,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,20,20,20,20,5,,,50,20,,,,,[86],,,acc/troll_pendant.png,,,,,Strange amulet of a troll. Boosts most stats.
241,Mystic's Ring,秘術士之戒,4,Accessory,,,,"[""Mage""]",,,50,-100,,,,,,,,,,,,"[105,113]",,,acc/warrior_ring.png,,,,,A strange magical ring. Those who do not possess physical strength can equip this ring to sacrifice magic for attack power.
242,Great Monster Tome,大魔物之典,4,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[33,66]",,"[{""id"":22,""name"":""A Tome of Knowledge""}]",acc/great_monster_tome.png,,,,,A large tome of monster knowledge. Increases experience earned.
243,Draconian Leggings,德肯尼亞族腿甲,2,Legs,,,,"[""Warrior""]",,,,,25,15,,,,,,,,,,[22],[254],,armor/draco_pants.png,,,,,Armor of a Draconian warrior.
244,Magician's Robe,魔法使的長袍,1,Armor,,1,,"[""Mage""]",,,,,7,20,,,,,,,,,,,[345],,armor/magic_robe.png,,,,,A simple robe worn by students of magic.
245,Magician's Hood,魔法使的兜帽,1,Head,,1,,"[""Mage""]",,,,,6,20,,,,,,,,,,,[345],,armor/magic_hood.png,,,,,The hood of a student of magic.
