id,name,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
191,Chainmail Leggings,1,Legs,,,,"[""Thief"",""Warrior""]",,,,5,1,,,,,,,,,,,[263],,armor/chain_leggings.png
192,Goblin Boots,1,Legs,,,,"[""Thief""]",,,,10,8,1,,,,,,,,,"[7,32]",[264],,armor/goblin_boots.png
193,Hard Leather Boots,1,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,8,5,,,,,,,,,,"[4,5,58]",[264],,armor/boots.png
194,Heavy Boots,1,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,5,5,,,,,,,,,,,[264],,armor/heavy_boots.png
195,Leather Boots,1,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,5,2,,,,,,,,,,"[1,465,14]",[264],,armor/boots.png
196,Draconian Boots,2,Legs,,,,"[""Thief""]",,,,14,12,2,,,,,,,,,"[42,43]",[254],,armor/draco_boots.png
197,Mage's Boots,2,Legs,,,,"[""Mage""]",,,,15,30,,,,,,,,,,,[273],,armor/mages_boots.png
198,Rune Leggings,2,Legs,,,,"[""Warrior""]",,,,25,30,,,,,,,,,,[35],[273],,armor/rune_leggings.png
199,Boots of Wolves,3,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,24,20,,,,,,,,,,[126],[262],,armor/wolf_boots.png
200,Hobgoblin Boots,3,Legs,,,,"[""Thief""]",,,,30,20,2,,,,,,,,,"[51,52]",[264],,armor/boots.png
201,Lizarr Boots,3,Legs,,,,"[""Thief""]",,,,24,20,3,,,,,,,,,"[36,73,363]",[262],,armor/lizarr_boots.png
202,Lizarr Leggings,3,Legs,,,,"[""Warrior""]",,,,55,4,,,,,,,,,,"[73,363]",[262],,armor/lizarr_leggings.png
203,Mythril Leggings,3,Legs,,,,"[""Warrior""]",,,,55,,,,,,,,,,,[57],[266],,armor/mythril_leggings.png
204,Ancient Boots,4,Legs,,,,"[""Mage""]",,,,25,62,,,,,,,,,,[71],[252],,armor/ancient_boots.png
205,Drake Boots,4,Legs,,,,"[""Thief""]",,,,38,32,,,,,,,,,,"[65,258,128,112]",[255],,armor/drake_boots.png
206,Drake Leggings,4,Legs,,,,"[""Warrior""]",,,,75,20,,,,,,,,,,"[65,258,128]",[255],,armor/drake_leggings.png
207,Fomorian Boots,4,Legs,,,,"[""Mage""]",,,,70,15,,,,,,,,,,,"[249,275]",,armor/fomorian_boots.png
208,Fomorian Leggings,4,Legs,,,,"[""Warrior""]",,,,70,15,,,,,,,,,,[67],"[249,275]",,armor/fomorian_leggings.png
209,Adamantine Leggings,5,Legs,,,,"[""Warrior""]",,,,96,32,,,,,,,,,,[87],[247],,armor/adam_leggings.png
210,Dark Elf Boots,5,Legs,,,,"[""Thief""]",,,,60,60,10,,,,,,,,,"[63,261,88]","[257,262]",,armor/dark_elf_boots.png
211,Wyvern Boots,6,Legs,,,,"[""Thief""]",Dragon,,,60,75,30,,,,,,,,,[115],[255],,armor/wyvern_boots.png
212,Wyvern Leggings,6,Legs,,,,"[""Warrior""]",Dragon,,,60,80,,,,,,,,,,"[112,115,120]",[255],,armor/wyvern_leggings.png
213,Wyvern Mage's Boots,6,Legs,,,,"[""Mage""]",Dragon,,,30,90,20,,,,,,,,,[115],[255],,armor/wyvern_boots.png
214,Amulet,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,10,,,,,,,,,,,,,,,,acc/amulet.png
215,Belt,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,15,,,,,,,,,,,,acc/belt.png
216,Iron Ring,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,10,,,,,,,,,,,,,,acc/ring.png
217,Blue Gem,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,25,,,,,"[41,44]",,,acc/blue_gem.png
218,Green Gem,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,10,,,,,,,,,,,,[44],,,acc/green_gem.png
219,Monster Tome,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[39,26]",,"[{""id"":10,""name"":""A Monstrous Study""}]",acc/monster_tome.png
220,Red Gem,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,25,,,,,,"[31,41,44,59]",,,acc/red_gem.png
221,Silver Amulet,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,20,,,,,,,,,,,,,,,,acc/amulet.png
222,Steel Belt,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,10,,40,,,,,,,,,,,,acc/steel_belt.png
223,Steel Ring,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,10,,,,,,,,,,,,,,acc/ring.png
224,Blue Crystal,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,50,,,,,,,,acc/blue_crystal.png
225,Coin Purse,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,acc/money_bag.png
226,Crystal Eye,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,2,2,2,2,,,,10,10,,,,,"[27,44,49]",,,acc/crystal_eye.png
227,Green Crystal,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,25,,,,,,,,,,,,[49],,,acc/green_crystal.png
228,Lantern,2,Accessory,,,1,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,acc/lantern.png
229,Mythril Amulet,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,30,,,,,,,,,,,,,,,,acc/amulet.png
230,Mythril Ring,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,40,,,,,,,,,,,,,,acc/ring.png
231,Red Crystal,3,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,50,,,,,,"[69,111]",,,acc/red_crystal.png
232,Earthen Belt,4,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",Earthen,,,,,,,,,,,,,,[99],,,acc/earthen_belt.png
234,Enchanted Skull,4,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[84],,,acc/skull.png
235,Flame Belt,4,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",Fire,,,,,,,,,,,,,,[102],,,acc/flame_belt.png
236,Frost Belt,4,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",Water,,,,,,,,,,,,,,[94],,,acc/frost_belt.png
237,Mage's Ring,4,Accessory,,,,"[""Thief"",""Warrior""]",,-100,50,,,,,,,,,,,,"[71,146]",,,acc/mage_ring.png
238,Platinum Amulet,4,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,40,,,,,,,,,,,,,,,,acc/amulet.png
239,Storm Belt,4,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",Lightning,,,,,,,,,,,,,,[104],,,acc/storm_belt.png
240,Troll's Charm,4,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,20,20,20,20,5,,,50,20,,,,,[86],,,acc/troll_pendant.png
241,Mystic's Ring,4,Accessory,,,,"[""Mage""]",,50,-100,,,,,,,,,,,,"[105,113]",,,acc/warrior_ring.png
242,Great Monster Tome,5,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[66],,"[{""id"":22,""name"":""A Tome of Knowledge""}]",acc/great_monster_tome.png
243,Draconian Leggings,2,Legs,,,,"[""Warrior""]",,,,25,15,,,,,,,,,,[22],[254],,armor/draco_pants.png
244,Magician's Robe,1,Armor,,1,,"[""Mage""]",,,,7,20,,,,,,,,,,,,,armor/magic_robe.png
245,Magician's Hood,1,Head,,1,,"[""Mage""]",,,,6,20,,,,,,,,,,,,,armor/magic_hood.png
246,Gnome's Hat,4,Head,,,,"[""Mage""]",,,,20,48,,,,,,,,,,[123],[262],"[{""id"":23,""name"":""Lost and Found""}]",armor/gnome_hat.png
247,Adamantine,4,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[87],"[183,150,209,100,536,899,121,628,547,1356,1353,1346,1345,301,297,116,296,304]",,materials/adamantine.png
248,Ancient Stone,3,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[80,141]","[64,300,1433]",,materials/stone.png
249,Bone,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[465,14,163,58,84,241,242,101,204,205,478]","[999,395,397,399,396,669,37,1062,1060,1066,1065,1064,1061,1063,1482,1483,1484,1481,1485,1442,1432,1448,1495,1449,1433,1443,1182,1221,178,207,179,149,208,180,703,950,404,405,412,873,872,871,410,411,413,328,338,1105,949]",,materials/bone.png
250,Broken Statue,3,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[107,209]","[427,135]",,materials/iron.png
251,Cavestone,4,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[81,134,225]","[289,85,499]",,materials/iron.png
252,Darkstone,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[25,6,64,77,92,53,59,71,489,377,91,90,297,138,248,119,249,236,453]","[204,147,535,176,349,612,102,121,629,132,622,616,618,534,746,169,144,170,87,1093,1486,1159,1161,1158,1160,1178,1144,1143,1145,1146,1183,333,1504,297,94,731,1155,1157,1162,1156,1179,1173,1167,1174,1184,1166,1090]","[{""id"":20,""name"":""Stuff""}]",materials/dark_stone.png
253,Demonic Ore,2,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[40,77,188,117,155]","[350,35,118,67,406]",,materials/demonstone.png
254,Draconite,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[39,26,266,42,43,198,199]","[163,196,44,138,164,139,243,165,45,47,46,1439,1478,1479,1438,1446,1455,1480,1451,1450,415,441,416,414,417,437,409,496,495,127]",,materials/draconite.png
255,Dragonite,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[65,258,128,164,224,112,251,262,149,322,433]","[1333,841,817,816,711,804,812,799,677,104,633,730,649,105,177,205,148,206,1222,1223,1224,1137,1134,1139,1133,1135,1138,1136,1140,1141,554,559,556,555,635,558,553,561,557,560,653,187,211,188,343,154,288,212,213,190]",,materials/dragonite.png
256,Earthstone,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[60,303,444,99,411,139,153,311,228,254,494,443,412,324,429]","[726,1379,1372,1373,1374,1380,1375,865,860,1376,1377,1378,1381,1418,1421,1419,1393,1394,1417,291,487,706,566,751,106,88,1392,1420,1391,1305,1491,1290,1492,1168,1382,589,1284,1490,1282,1279,1283,739,744,426,619,299,344]","[{""id"":18,""name"":""A Rocky Past""},{""id"":24,""name"":""Nolan's Hues""}]",materials/earth_stone.png
257,Elstone,4,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[63,261,88,89,392,139,153,393]","[836,210,151,184,152,534,107,108,89,732,1126,1122,1197]",,materials/elstone.png
258,Eyestone,5,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[108,222,414]","[1206,1182,1181,110,455]",,materials/eye.png
259,Firestone,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[31,339,444,102,411,138,248,386,239,254,255,494,443,412,331]","[726,864,863,1238,1153,1154,1152,1151,1150,1149,1148,1176,1147,285,719,718,122,700,480,72,985,970,976,995,986,964,963,973,978,984,996,982,966,971,977,989,962,967,980,988,997,830,639,589,983,968,975,974,987,969,965,972,979,981,961,59,60,115,740,716,720,715,714,713,550]","[{""id"":16,""name"":""A Candle Like No Other""},{""id"":24,""name"":""Nolan's Hues""}]",materials/fire_stone.png
260,Fogstone,5,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[70,110,415]","[1213,109,833]",,materials/fogstone.png
261,Hardened Steel,1,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[21,192,132,418]","[1347,1348,1349,1344,129,1208,1194,1185,1187,1354,1326,1327,1221,1159,1161,1158,1160,1178,1144,1143,1145,1146,1183,1320,1325,1323,1386,1389,1504,584,585,797,58,853,402,586,1155,1157,1162,1156,1179,1191,1186,1188,1173,1167,1174,1184,1166,583,403]",,materials/steel.png
262,Hide,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[23,2,10,385,21,122,381,36,382,38,126,50,78,227,190,81,410,62,95,383,86,76,196,89,97,96,98,268,105,174,140,114,387,244,237,228,371,318]","[999,848,1012,850,1381,723,501,460,162,199,119,804,812,799,838,470,1092,497,442,210,151,184,152,156,906,900,1222,1223,1224,1168,1221,1132,171,246,950,181,1057,1058,1059,858,186,1382,136,145,443,830,960,946,993,947,948,905,1091,173,201,202,126,1105,699,808,175,491,523,949,1013,161,1052,1017,901,854,153,182,634,1114,613]",,materials/hide.png
263,Iron,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[5,22,32,394,295]","[999,34,1129,1130,36,26,681,481,155,191,28,50,704,306,950,1131,1128,159,54,140,1116,1091,1096,76,328,567,1105,1127,318,29,949,676,32,679,1086]","[{""id"":2,""name"":""Iron Carl""},{""id"":20,""name"":""Stuff""},{""id"":21,""name"":""Things""}]",materials/iron.png
264,Leather,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[4,272,16,391,34,126,78,235,86,76,105,113]","[482,1308,1104,900,1132,157,192,158,193,194,1334,172,200,951,574,195,137,160,1078,846,167,142,1314,849,1121,1114]",,materials/leather.png
265,Lightningstone,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[49,302,104,386,494,333]","[726,862,867,103,284,489,589,745,753,99,640,712,467,116]","[{""id"":19,""name"":""A Windy Day""},{""id"":24,""name"":""Nolan's Hues""}]",materials/lightning_stone.png
266,Mythril,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[57,197,198,167,204,205,492,182]","[464,1311,1355,1384,1387,1381,1385,1390,1194,1185,1187,1193,1192,1304,1333,521,395,397,393,399,669,818,103,120,466,132,433,476,106,900,1482,1483,1487,1484,1485,1439,1478,1479,1438,1446,1455,1480,1450,1453,1452,624,1218,493,1312,124,354,587,547,90,92,91,93,431,702,425,432,687,111,627,626,309,342,314,307,792,1383,1386,1382,1389,1388,420,419,960,946,993,947,951,948,571,574,572,573,782,648,918,174,77,78,79,146,203,80,853,870,646,1332,113,731,114,570,569,115,298,426,625,1191,1186,1188,1190,1195,673,901,675,1022]","[{""id"":9,""name"":""A Need for Mythril""}]",materials/mythril.png
267,Nightstone,6,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[118,306]","[722,1326,1327,1320,1325,1323,584,585,125,1037,1123,1094,1124,586,583]",,materials/nightstone.png
268,Perfect Runestone,5,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[109,413,449,210,312,447]","[783,758,790,755,772,1416,1405,1415,834,1399,1396,839,1406,1404,1411,1403,767,780,768,769,789,1412,1408,1407,576,433,766,775,778,770,788,821,913,1053,1398,1397,1108,762,756,757,777,773,112,782,764,577,1198,1202,1199,1201,1203,1200,1204,1226,1227,1225,1456,1409,1402,1410,1401,765,761,771,760,774,787]",,materials/runestone.png
269,Platinum,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[56],"[1384,1193,1192,485,645,465,524,123,122,996,1383,997,918,961,1332,1190,1195]","[{""id"":20,""name"":""Stuff""},{""id"":21,""name"":""Things""}]",materials/steel.png
270,Pure Darkstone,7,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[119,310]","[737,133,189]",,materials/dark_stone.png
271,Pure Draconite,2,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[39,266,131]","[128,529,43,701,568,530]",,materials/draconite.png
272,Red Draconite,6,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[120,212,419,417]","[1209,1216,1214,1211,1210,1215,1164,130,429,841,817,816,1165,131,434,1426,1423,1427,1163,134,435]",,materials/demonstone.png
273,Runestone,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[35,394,386,170,494,181,318]","[801,803,811,793,535,623,710,353,352,351,456,1112,643,617,621,670,641,1110,1111,1099,1100,1310,1355,394,1212,320,315,322,486,719,718,908,911,470,355,356,357,629,1175,1103,1106,418,433,436,442,534,730,671,917,916,906,913,914,915,1488,1313,68,494,124,1107,1113,703,687,333,301,1334,74,905,797,197,738,1098,338,490,907,693,166,141,198,674,286,97,523,570,1119,910,754,653,588,578,579,296]","[{""id"":21,""name"":""Things""}]",materials/runestone.png
274,Scalestone,3,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[72,274,252,151]","[340,457,65]",,materials/scalestone.png
275,Silver,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[126,59,161,69,76,111,243,174,204,205]","[801,803,811,793,758,790,755,772,710,353,352,351,456,836,1194,1185,1187,1238,1153,1154,1152,1151,1150,1149,1148,1176,1147,396,780,768,769,789,119,120,719,718,819,470,168,143,1104,497,775,778,770,788,913,900,1481,1442,1432,1448,1495,1449,1433,1443,1218,1107,1137,1134,1139,1133,1135,1138,1136,1140,1141,1168,1159,1161,1158,1160,1178,1144,1143,1145,1146,1183,1132,178,207,179,149,208,180,756,757,777,773,985,970,976,995,986,964,963,973,978,984,1389,1334,412,873,872,871,410,411,413,982,966,971,977,989,962,967,980,988,443,732,453,1202,1199,1203,1200,983,968,975,974,987,969,965,972,979,981,1332,317,316,311,308,321,742,1226,1227,1225,491,1155,1157,1162,1156,1179,83,82,98,426,1017,1191,1186,1188,1173,1167,1174,1184,1166,901,716,720,715,714,1114,761,771,760,774]","[{""id"":5,""name"":""For the Love of Commerce""}]",materials/silver.png
276,Steel,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[56],"[1311,40,66,42,821,1312,48,69,51,71,1057,1070,404,405,53,305,683,173,75,293,56,57,126,95,96,870,541,1332,61,81,30,1014,62,1015,1121]","[{""id"":20,""name"":""Stuff""},{""id"":21,""name"":""Things""}]",materials/steel.png
277,Stone,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[388,286,369,54,195,107,197,170,193]","[908,911,470,355,356,357,917,916,914,915,687,907,910]",,materials/stone.png
278,Undead Bone,4,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[253,84,245,260,231,265]","[459,691,86,654,527]",,materials/bone.png
279,Vampiric Ore,5,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[111,264]","[526,117]",,materials/vampiric_ore.png
280,Waterstone,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[10,11,36,73,299,94,444,103,411,140,397,291,292,293,254,494,479,480,485,443,412,332]","[726,866,861,1406,1404,1411,1403,38,39,292,462,908,911,1062,1060,1066,1065,1064,1061,1063,917,916,914,915,73,111,752,461,705,589,620,907,743,298,910,1409,1402,1410,1401,634,1114,613]","[{""id"":17,""name"":""A Snowy Day""},{""id"":24,""name"":""Nolan's Hues""}]",materials/water_stone.png
281,Witchstone,6,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[116,219,386,305,494]","[723,735,736,101,853,403,440,153,741]",,materials/dark_stone.png
282,Wolf's Blood,3,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[78,130,142,275,346,428]","[1301,1300,1303,1302,290,899,1304,819,1297,1296,1293,1298,1019,565,1018,563,564,562,1023,1020,84,304,1022]",,materials/wolf_blood.png
283,Wood,1,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[3,4,5,18,240,369,394,270,266,195,60,86,159,197,311]","[793,783,464,710,485,1333,1271,486,767,818,711,2,719,718,27,838,41,348,766,649,821,751,1451,1453,1452,493,494,49,1107,700,90,92,91,93,425,703,762,687,1125,791,792,305,651,683,420,419,752,293,650,328,338,490,1118,1198,699,638,731,693,1109,569,303,426,31,753,549,551,653,299,668,344,765]",,materials/wood.png
284,Boots of Storm,2,Legs,,1,,"[""Mage""]",Lightning,,,5,22,,,,,,,,,,,"[265,345]",,armor/boots_storm.png
285,Boots of Fire,3,Legs,,1,,"[""Mage""]",Fire,,,10,44,,,,,,,,,,,"[259,345]",,armor/boots_fire.png
286,Rune Staff,3,Weapon,,,,"[""Mage""]",,7,55,,,,,,,,,,,,,[273],,weapons/rune_staff.png
287,Sea Axe,6,Weapon,1,,,"[""Warrior""]",Water,115,48,,,,,,,,,"[""Frozen""]",,,[135],[302],,weapons/sea_axe.png
288,Wyvern Hood,6,Head,,,,"[""Mage""]",Dragon,,,55,75,,,,,,,,,,[115],[255],,armor/wyvern_hood.png
289,Arisen Batwing Bow,7,Weapon,1,,,"[""Thief""]",,155,25,,,20,,,,,,"[""Def ↓""]",,,[134],[251],,weapons/batwing_bow.png
290,Arisen Staff of Wolves,7,Weapon,1,,,"[""Mage""]",Earthen,,170,,,,,,,,,"[""Rot""]",,,[130],[282],,weapons/wolf_staff.png
291,Boots of Earth,4,Legs,,1,,"[""Mage""]",Earthen,,,15,66,,,,,,,,,,,"[256,345]",,armor/boots_earth.png
292,Boots of the Sea,4,Legs,,1,,"[""Mage""]",Water,,,28,88,,,,,,,,,,,"[345,280]",,armor/boots_ice.png
293,Longbow,2,Weapon,,,,"[""Thief""]",,25,,,,,,,,,,,,,,"[276,283]",,weapons/longbow.png
294,Silk,1,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[137,386,416,494,429]","[1207,1238,1153,1154,1152,1151,1150,1149,1148,1176,1147,1182,1132,985,970,976,995,986,964,963,973,978,984,996,982,966,971,977,989,962,967,980,988,997,983,968,975,974,987,969,965,972,979,981,961,295]",,materials/silk.png
295,Silk Crossbow,2,Weapon,1,,,"[""Thief""]",,28,5,,,3,,,,,,,,,[137],[294],,weapons/silk_crossbow.png
296,Was,8,Weapon,1,1,,"[""Mage""]",,50,205,,,,,,,55,,,,,,"[247,346,273]",,weapons/was.png
297,Ichaival,8,Weapon,,1,,"[""Thief""]",,180,,,,,,,,,,"[""T. Def ↓"",""T. Def ↓↓""]",,,,"[247,252,346]",,weapons/diana_bow.png
298,Shiva's Bow,6,Weapon,,1,,"[""Thief""]",Water,130,30,,,,,,,,,"[""Frozen""]",,,,"[346,266,280]",,weapons/draco_bow.png
299,Woodblade,6,Weapon,,,,"[""Thief""]",Earthen,128,15,,,10,,,,,,"[""Rot""]",,,[139],"[256,283]",,weapons/wooden_sword.png
300,Arisen Ankh,7,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,150,150,,,,,,,,,,,,[141],[248],,weapons/ankh.png
301,Grioarvolr,8,Weapon,,1,,"[""Mage""]",,,180,,,,,,,,,"[""T. Res ↓"",""T. Res ↓↓""]",,,,"[247,346,273]",,weapons/adam_staff.png
302,Pure Waterstone,6,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[283,135,373,269,367,315]","[827,1095,1117,826,1338,1337,636,644,637,552,1080,1078,1339,287]",,materials/water_stone.png
303,Spear,2,Weapon,,,,"[""Warrior""]",,26,,,,,,,,,,,,,,[283],,weapons/spear.png
304,Wolfbane,7,Weapon,1,,,"[""Warrior""]",,172,55,,,,,,,,,"[""T. Def ↓""]",,,[142],"[247,282]",,weapons/wolfbane.png
305,Halberd,3,Weapon,,,,"[""Warrior""]",,78,,,,5,,,,,,,,,,"[276,283]",,weapons/halberd.png
306,Glaive,2,Weapon,,,,"[""Thief""]",,32,,,,3,,,,,,,,,,[263],,weapons/spear.png
307,Grand Sword,5,Weapon,,1,,"[""Warrior""]",,105,,,,,,,,,,,,,,"[346,266]",,weapons/grand_sword.png
308,Royal Hood,3,Head,,1,,"[""Thief""]",,,,32,32,10,,,,,,,,,,"[275,345]",,armor/royal_hood.png
309,Grand Armor,5,Armor,,1,,"[""Warrior""]",,,,86,24,,,,,,,,,,,"[346,266]",,armor/grand_armor.png
310,Warlock Robe,3,Armor,,1,,"[""Mage""]",,,,12,60,,,,,,,,,,,[345],,armor/warlock_robe.png
311,Royal Dagger,3,Weapon,,1,,"[""Thief""]",,70,,,,15,,,,,,,,,,"[275,345]",,weapons/royal_dagger.png
312,Warlock Staff,3,Weapon,,1,,"[""Mage""]",,,58,,,,,,,,,,,,,[346],,weapons/warlock_staff.png
313,Warlock Boots,3,Legs,,1,,"[""Mage""]",,,,12,60,,,,,,,,,,,[345],,armor/warlock_boots.png
314,Grand Leggings,5,Legs,,1,,"[""Warrior""]",,,,82,22,,,,,,,,,,,"[346,266]",,armor/grand_leggings.png
315,Battlemage Boots,5,Legs,,1,,"[""Mage""]",,,,82,20,,,,,,,,,,,"[346,273]",,armor/battlemage_boots.png
316,Royal Chestplate,3,Armor,,1,,"[""Thief""]",,,,32,32,10,,,,,,,,,,"[275,345]",,armor/royal_chestplate.png
317,Royal Boots,3,Legs,,1,,"[""Thief""]",,,,32,32,10,,,,,,,,,,"[275,345]",,armor/royal_boots.png
318,Royal Helmet,2,Head,,1,,"[""Warrior""]",,,,40,,,,,,,,,,,,"[263,345]",,armor/royal_helm.png
319,Warlock Hat,3,Head,,1,,"[""Mage""]",,,,12,60,,,,,,,,,,,[345],,armor/warlock_hat.png
320,Battlemage Armor,5,Armor,,1,,"[""Mage""]",,,,102,20,,,,,,,,,,,"[346,273]",,armor/battlemage_armor.png
321,Royal Longbow,3,Weapon,,1,,"[""Thief""]",,72,,,,10,,,,,,,,,,"[275,345]",,weapons/royal_longbow.png
322,Battlemage Helmet,5,Head,,1,,"[""Mage""]",,,,82,20,,,,,,,,,,,"[346,273]",,armor/battlemage_helm.png
323,Ljosalfar Boots,8,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,88,88,,,,,,,,,,"[147,148,145]",[325],,armor/ljosalfar_boots.png
324,Ljosalfar Staff,8,Weapon,,,,"[""Mage""]",Holy,,177,,,,,,,25,,,,,[145],[325],,weapons/ljosalfar_staff.png
325,Lightstone,8,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[344,411,147,148,145,254,443,412]","[851,836,543,545,546,537,539,538,544,540,542,732,334,323,335,337,336,326,339,324,327,1101]","[{""id"":56,""name"":""The Ljosalfar""}]",materials/lightstone.png
326,Ljosalfar Hood,8,Head,,,,"[""Mage""]",,,,30,155,,,,,,,,,,"[147,145]",[325],,armor/ljosalfar_hood.png
327,Ljosalfar Sword,8,Weapon,,,,"[""Thief"",""Warrior""]",,170,20,,,,,,,,,,,,"[147,148]",[325],,weapons/ljosalfar_sword.png
328,Naga Halberd,8,Weapon,,,,"[""Warrior""]",,176,,,,,,,,,,,,,[144],"[249,263,283]",,weapons/halberd.png
329,Ljosalfar Sceptre,8,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,155,170,,,,,,200,50,,,,,[150],[330],,weapons/ljosalfar_sceptre.png
